DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
1999-12-29,,,,,
1999-12-30,0.0,-0.00019999999999999573,-0.00020000000000000462,-0.00010000000000000675,-0.00015000000000000123
1999-12-31,0.0005000000000000071,0.0004999999999999983,0.0006000000000000049,0.0006000000000000049,0.0005000000000000026
2000-01-03,0.0010999999999999942,0.0013999999999999967,0.0013999999999999967,0.0012999999999999989,0.001200000000000001
2000-01-04,-0.0008999999999999986,-0.0008000000000000007,-0.0009999999999999966,-0.0008999999999999986,-0.000900000000000003
2000-01-05,0.0004999999999999983,0.0008000000000000007,0.0010999999999999942,0.0012999999999999989,0.0010999999999999985
2000-01-06,-0.00019999999999999573,-0.00030000000000000247,-0.0004999999999999983,-0.0004999999999999983,-0.0007499999999999973
2000-01-07,-0.00030000000000000247,-0.00040000000000000034,-0.00040000000000000034,-0.0005000000000000071,-0.0003500000000000014
2000-01-10,0.0007000000000000028,0.0007000000000000028,0.0007000000000000028,0.0005000000000000071,0.00040000000000000034
2000-01-11,0.000599999999999996,0.0007000000000000028,0.0008000000000000007,0.0009999999999999966,0.0008499999999999996
2000-01-12,0.00030000000000000247,0.00040000000000000034,0.000599999999999996,0.0004999999999999983,0.0002999999999999981
2000-01-13,-0.0006000000000000049,-0.0008999999999999986,-0.0008999999999999986,-0.0008999999999999986,-0.0007499999999999973
2000-01-14,0.00030000000000000247,0.00040000000000000034,0.0004999999999999983,0.0006000000000000049,0.0003500000000000014
2000-01-18,0.00020000000000000462,0.00029999999999999363,0.0006000000000000049,0.000599999999999996,0.00044999999999999923
2000-01-19,-0.00030000000000000247,-9.999999999999786e-05,-0.00030000000000000247,-0.00019999999999999573,-0.00030000000000000247
2000-01-20,9.999999999999786e-05,0.00030000000000000247,0.0004999999999999983,0.000599999999999996,0.00020000000000000017
2000-01-21,-9.999999999999786e-05,-9.999999999999786e-05,0.0,0.0,-0.0002499999999999991
2000-01-24,9.999999999999786e-05,-0.0005000000000000071,-0.0008000000000000007,-0.0009999999999999966,-0.0005499999999999971
2000-01-25,0.0,0.00010000000000000675,9.999999999999786e-05,9.999999999999786e-05,-0.00015000000000000568
2000-01-26,0.00020000000000000462,9.999999999999786e-05,0.00020000000000000462,-9.999999999999786e-05,-0.00044999999999999934
2000-01-27,0.00040000000000000034,0.000599999999999996,0.0004999999999999983,-0.00010000000000000675,-0.000649999999999995
2000-01-28,0.000599999999999996,0.0007000000000000028,9.999999999999786e-05,-0.00019999999999999573,-0.0008000000000000007
2000-01-31,0.0004999999999999983,0.00030000000000000247,0.00030000000000000247,0.00019999999999999573,0.0005499999999999971
2000-02-01,0.0,-0.00010000000000000675,-0.00030000000000000247,-0.000599999999999996,-0.0006000000000000005
2000-02-02,-0.000599999999999996,0.00030000000000000247,0.00010000000000000675,-0.00020000000000000462,-0.0007999999999999962
2000-02-03,-0.0008000000000000007,-0.0007000000000000028,-0.0013000000000000077,-0.0010999999999999942,-0.0012000000000000055
2000-02-04,0.00030000000000000247,0.0007000000000000028,0.0008000000000000007,0.00040000000000000034,0.0004000000000000048
2000-02-07,0.00040000000000000034,0.0004999999999999983,0.001200000000000001,0.0010999999999999942,0.0009499999999999975
2000-02-08,-0.00010000000000000675,0.00010000000000000675,-0.00019999999999999573,-0.0004999999999999983,-0.0011500000000000021
2000-02-09,-0.00019999999999999573,0.0,0.00029999999999999363,-0.00030000000000000247,0.0009500000000000018
